,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
825,2016-05-19,50.47,50.62,49.82,50.32,23842358,MSFT,,Silicon Valley’s Artificial Intelligence Marathon Is On: Google’s Home device puts it in the race to become the go-to company for A.I. — along with several rivals.,50.6,True
826,2016-05-20,50.48,51.22,50.4,50.62,23905769,MSFT,,,50.7,True
827,2016-05-23,50.6,50.68,49.98,50.03,26118720,MSFT,,,51.92,True
828,2016-05-24,50.7,51.71,50.4,51.59,34757944,MSFT,"Locating a Lost Windows Device: Like Apple and Google have done for their own gadgets, Microsoft has a way for users to track down missing Windows 10 hardware.",,51.93,True
829,2016-05-25,51.92,52.49,51.79,52.12,24204566,MSFT,"Microsoft Cutting 1,850 Jobs in Smartphone Unit: As sales dwindle, most of the reduction will come in Finland, where the mobile business bought from Nokia originated.",Morning Agenda: Hewlett-Packard Spinoff Prepares to Split Again: Monsanto Refuses Bayer’s Offer | E.U. Extends Another Lifeline to Greece,51.92,False
830,2016-05-26,51.93,51.9793,51.36,51.89,24335223,MSFT,,,52.26,True
831,2016-05-27,51.92,52.32,51.77,52.32,17721438,MSFT,Fixing Microsoft Office for Mac Update Errors: Some OS X versions of the popular business suite need a little extra help to be updated properly.,,52.44,True
832,2016-05-31,52.26,53.0,52.08,53.0,37653081,MSFT,,,52.64,False
833,2016-06-01,52.44,52.95,52.44,52.85,25324828,MSFT,,"Why the World Is Drawing Battle Lines Against American Tech Giants: European efforts to rein in the largest American tech companies are only a taste of what countries like Brazil, India and China are likely to do.",52.38,False
834,2016-06-02,52.64,52.74,51.835,52.48,22840779,MSFT,,,51.99,False
835,2016-06-03,52.38,52.42,51.6,51.79,23368291,MSFT,,,52.24,True
836,2016-06-06,51.99,52.35,51.89,52.13,18243271,MSFT,,,52.02,False
837,2016-06-07,52.24,52.73,52.1,52.1,20866770,MSFT,"Microsoft Finds Cancer Clues in Search Queries: Analyzing queries on Bing, researchers found warning signs of symptoms of pancreatic cancer before the disease was diagnosed.",,52.0,False
838,2016-06-08,52.02,52.44,51.87,52.04,21149438,MSFT,,Getting Over Stage Fright With the Help of Your Smartphone: Speaking in front of people can be terrifying. Several apps can help ease jittery nerves and possibly make you a more effective and eloquent speaker.,51.05,False
839,2016-06-09,52.0,52.0,51.49,51.62,20305664,MSFT,,,49.58,False
840,2016-06-10,51.05,52.05,51.04,51.48,25833151,MSFT,,,49.9,False
841,2016-06-13,49.58,50.715,49.06,50.14,83217844,MSFT,"Microsoft Buys LinkedIn for $26.2 Billion, Reasserting Its Muscle: The companies said that Microsoft would pay $196 a share to acquire LinkedIn, the business social network site.","A LinkedIn Timeline: While LinkedIn had rapid growth and rising stock values in the past, more recently it has faced a hacking attack and declines in its share price.",49.78,False
842,2016-06-14,49.9,50.1,49.57,49.83,42577106,MSFT,"One Unspoken Reason Behind the Microsoft-LinkedIn Deal: LinkedIn’s struggling stock price, and its reliance on stock-based compensation may be a factor in its sale to Microsoft.",Morning Agenda: The Unspoken Reason Behind the LinkedIn Sale: Supreme Court Rejects Puerto Rico Law in Debt Restructuring Case | Libyan Fund Claims Goldman Sachs Exploited Its Financial Naïveté,49.52,False
843,2016-06-15,49.78,50.12,49.69,49.69,33757639,MSFT,,,50.41,True
844,2016-06-16,49.52,50.47,49.5068,50.39,31188605,MSFT,"Unhitching the PC From OneDrive: Microsoft’s online file-storage service is there to copy your files to the cloud, but you can decline the offer.",,50.64,True
845,2016-06-17,50.41,50.43,49.82,50.13,45710516,MSFT,"Microsoft Makes a Marijuana Play: If a Fortune 500 company enters the pot business, especially in helping the authorities tax the stuff, can more legalization be far away?",,50.2,True
846,2016-06-20,50.64,50.83,50.03,50.07,35607946,MSFT,,,51.08,True
847,2016-06-21,50.2,51.43,50.16,51.19,34097825,MSFT,,,51.28,True
848,2016-06-22,51.08,51.46,50.9525,50.99,28816848,MSFT,,,49.81,False
849,2016-06-23,51.28,52.06,51.15,51.91,29028833,MSFT,,"Buybacks by Companies Like Apple May Signal Danger, Not Growth: When companies funnel money into their own shares, earnings per share look better, but the buybacks can siphon money away from investments in innovation.",49.1,False
850,2016-06-24,49.81,50.94,49.52,49.83,133502985,MSFT,Sharing Screens Between PCs Running Different Versions of Windows: Microsoft’s Remote Assistance function works through Windows so friends and family can provide technical support over the internet.,,48.92,False
851,2016-06-27,49.1,49.1466,48.035,48.43,50576699,MSFT,,"Tech Makes Its Pitch to the Education Community: Apple and Dell, longtime rivals in the battle over sales to educators and students, now have plenty of company from companies like Amazon and others.",49.91,True
852,2016-06-28,48.92,49.47,48.67,49.44,38140658,MSFT,,Downloading Video Streams to Go: Some streaming services now allow temporary downloads of certain videos to watch when you do not have internet access.,50.72,True
853,2016-06-29,49.91,50.72,49.8,50.54,31304021,MSFT,,"Third-Party Keyboards Give Mobile Users More Options: Besides offering autocorrection and anticipating a user’s next words, keyboard apps provide search features and can customize the keys’ layout.",51.13,True
854,2016-06-30,50.72,51.3,50.5,51.17,28527781,MSFT,,,50.83,False
855,2016-07-01,51.13,51.72,51.07,51.16,21400392,MSFT,What to Try When the Start Menu Just Won’t Start: Microsoft and other sites and companies have troubleshooting steps to take if you click the Windows 10 Start button and nothing happens.,,50.78,False
856,2016-07-05,50.83,51.28,50.74,51.17,24806351,MSFT,,,51.42,True
857,2016-07-06,50.78,51.54,50.39,51.38,28167461,MSFT,,,51.73,True
858,2016-07-07,51.42,51.61,51.07,51.38,19585194,MSFT,"Kevin Turner, Microsoft Executive, to Join Citadel Securities: Mr. Turner, Microsoft’s chief operating officer, is the latest in a spate of technology executives to join a financial firm.",,52.5,True
859,2016-07-08,51.73,52.36,51.55,52.3,28391026,MSFT,,Morning Agenda: Growing Unease as British Mutual Funds Block the Exit Doors: Deutsche Bank Pulls Back from Coal Deals | Deal-Scouting Firm Scores Again With Danone Bid,52.94,True
860,2016-07-11,52.5,52.83,52.47,52.59,22269203,MSFT,,,53.56,True
861,2016-07-12,52.94,53.4,52.785,53.21,27317555,MSFT,,,53.84,True
862,2016-07-13,53.56,53.86,53.18,53.51,25356841,MSFT,,,53.95,True
863,2016-07-14,53.84,53.99,53.58,53.74,24545520,MSFT,Microsoft Wins Appeal on Overseas Data Searches: The United States Court of Appeals for the Second Circuit reversed a ruling that Microsoft must turn over email stored in a data center in Dublin.,,53.7,False
864,2016-07-15,53.95,54.0,53.21,53.7,32024385,MSFT,,Morning Agenda: Yahoo Is Said to Collect Final Bids: Firms Offer to Help New Lawyers Pay Student Debt | Bayer Raises Bid for Monsanto,53.71,True
865,2016-07-18,53.7,54.34,53.55,53.96,31433864,MSFT,"Microsoft Case Shows the Limits of a Data Privacy Law: An appeals court decision dealt a blow to government efforts to obtain emails stored overseas, mainly because laws have not kept up with technology.",,56.15,True
866,2016-07-19,53.71,53.9,52.93,53.09,53336533,MSFT,,"Morning Agenda: Trump and Pence: Same Ticket, but Not the Same Page: SoftBank Shares Plunge After Deal Announcement | Yahoo’s Revenue Slumps",55.98,True
867,2016-07-20,56.15,56.84,55.53,55.91,89893301,MSFT,"Microsoft Earnings Are Up, Cushioned by Its Cloud Business: Quarterly revenue from Azure, the cloud business it introduced to compete with Amazon, rose more than 100 percent.",,56.08,True
868,2016-07-21,55.98,56.23,55.76,55.8,32776653,MSFT,,,56.47,True
869,2016-07-22,56.08,56.6275,55.78,56.57,32157167,MSFT,,,56.52,False
870,2016-07-25,56.47,56.74,56.255,56.73,25610587,MSFT,Google Races to Catch Up in Cloud Computing: Analysts say the global cloud-computing business will be worth $67 billion by 2020. Amazon and Microsoft are the current leaders in the industry.,,56.61,False
871,2016-07-26,56.52,57.29,56.51,56.76,28078995,MSFT,,,56.0,False
872,2016-07-27,56.61,56.8,56.11,56.19,32327477,MSFT,,,56.26,True
873,2016-07-28,56.0,56.37,55.72,56.21,37550411,MSFT,,,56.6,True
874,2016-07-29,56.26,56.76,56.05,56.68,30558718,MSFT,,,56.85,True
875,2016-08-01,56.6,56.75,56.14,56.58,26003419,MSFT,,,56.68,True
876,2016-08-02,56.85,56.9,56.31,56.58,35121958,MSFT,,,56.8,True
877,2016-08-03,56.68,57.11,56.49,56.97,22075616,MSFT,,,57.65,True
878,2016-08-04,56.8,57.5193,56.67,57.39,26587749,MSFT,"Finding Alternatives to Microsoft Excel: Many other programs and online software services can open, view and even edit spreadsheets created by Microsoft’s flagship business application.",,58.055,True
879,2016-08-05,57.65,58.21,57.45,57.96,29335221,MSFT,,,58.17,True
880,2016-08-08,58.055,58.085,57.78,58.06,19473499,MSFT,,,58.16,True
881,2016-08-09,58.17,58.5,58.02,58.2,16920721,MSFT,"In Buying LinkedIn, Microsoft Might Pay Heed to Monster: Monster Worldwide, a former competitor of LinkedIn, has been sold to Randstad Holding of the Netherlands for a fraction of its former value.",,58.03,False
882,2016-08-10,58.16,58.32,57.82,58.02,15756913,MSFT,,,58.03,True
883,2016-08-11,58.03,58.45,58.03,58.3,18162301,MSFT,,,58.01,False
884,2016-08-12,58.03,58.19,57.62,57.94,21655161,MSFT,,,57.61,False
885,2016-08-15,58.01,58.5,57.96,58.12,19283902,MSFT,,,57.54,False
886,2016-08-16,57.61,57.62,57.27,57.44,20523493,MSFT,,,57.42,False
887,2016-08-17,57.54,57.68,57.23,57.56,18856423,MSFT,"Converting Spreadsheets in Apple’s Numbers to Excel: Apple’s spreadsheet program can edit Microsoft Excel files, but you need to take an extra step to use those files in Excel again.",,57.43,False
888,2016-08-18,57.42,57.7,57.27,57.6,14214341,MSFT,,,57.6,False
889,2016-08-19,57.43,57.73,57.2,57.62,17271044,MSFT,,"Picking a Digital Publishing Format: E-book readers and tablets can handle several types of files, but some may work better for certain kinds of books.",57.9,True
890,2016-08-22,57.6,57.75,57.26,57.67,15221922,MSFT,,,57.8,True
891,2016-08-23,57.9,58.18,57.85,57.89,18732373,MSFT,,,57.88,False
892,2016-08-24,57.8,58.04,57.715,57.95,18151506,MSFT,,,58.28,True
893,2016-08-25,57.88,58.29,57.78,58.17,18552579,MSFT,,,58.18,True
894,2016-08-26,58.28,58.7,57.69,58.03,20971202,MSFT,,"Cloud Computing Brings Sprawling Centers, but Few Jobs, to Small Towns: As big companies race to build oversize data networks, communities are finding that the giant buildings can operate with only about 30 people.",57.98,False
895,2016-08-29,58.18,58.6,58.1,58.1,16417207,MSFT,,,57.65,False
896,2016-08-30,57.98,58.19,57.61,57.89,16930185,MSFT,,,57.01,False
897,2016-08-31,57.65,57.8,57.3,57.46,20860269,MSFT,,,57.67,True
898,2016-09-01,57.01,57.82,57.01,57.59,26075363,MSFT,,"How Tech Giants Are Devising Real Ethics for Artificial Intelligence: Four people involved in the creation of an industry partnership say its intent will be clear: to ensure that A.I. research is focused on things that will benefit people, not hurt them.",57.78,True
899,2016-09-02,57.67,58.19,57.42,57.67,18900489,MSFT,,,57.47,False
900,2016-09-06,57.78,57.8,57.21,57.61,16278416,MSFT,,,57.63,True
901,2016-09-07,57.47,57.84,57.405,57.66,17493359,MSFT,,,56.79,False
902,2016-09-08,57.63,57.79,57.18,57.43,20146083,MSFT,,,56.0,False
903,2016-09-09,56.79,57.52,56.21,56.21,35113934,MSFT,,,56.5,True
904,2016-09-12,56.0,57.205,55.61,57.05,29302962,MSFT,,,56.39,False
905,2016-09-13,56.5,56.65,56.05,56.53,30130213,MSFT,Move Your Address Book From Outlook to Google: You can use the export command in Microsoft Outlook to start transferring your contacts to a different mail program.,"Will Trump Release His Tax Returns? Billionaire Pledges Up to $5 Million for Veterans if So: Reid Hoffman, a co-founder of LinkedIn, pledged to match a crowdfunding campaign started by a former Marine who served in Afghanistan.",56.15,False
906,2016-09-14,56.39,56.63,56.03,56.26,24274273,MSFT,,,57.63,True
907,2016-09-15,56.15,57.35,55.98,57.19,27062614,MSFT,,"How to Manage Your Windows Drivers: Having the right software to connect to your devices is necessary for a functioning computer, but your operating system can often take care of itself.",57.27,True
908,2016-09-16,57.63,57.63,56.75,57.25,44606965,MSFT,,,57.35,True
909,2016-09-19,57.27,57.75,56.85,56.93,20937104,MSFT,,,57.51,True
910,2016-09-20,57.35,57.35,56.75,56.81,17383982,MSFT,"Get Sharper Text on Your Windows Screen: Microsoft’s ClearType technology has been making type easier to read for years, and you can adjust it to your liking.",,57.92,True
911,2016-09-21,57.51,57.85,57.08,57.76,33707272,MSFT,,,57.87,True
912,2016-09-22,57.92,58.0,57.63,57.82,19822203,MSFT,,,57.08,False
913,2016-09-23,57.87,57.91,57.38,57.43,19955336,MSFT,,,56.93,False
914,2016-09-26,57.08,57.14,56.83,56.9,21688720,MSFT,"So Now You Want Windows 10 …: Microsoft ended its free upgrade offer for the operating system in July, but there are other ways to get the software.","What It’s Like to Fight Online Hate: When the Anti-Defamation League hired Brittan Heller to work with tech companies against harassment, she was deluged with online attacks.",57.88,True
915,2016-09-27,56.93,58.06,56.681000000000004,57.95,28065071,MSFT,,Daily Report: Twitter Attracts a Wide Range of Suitors: A possible takeover shows that just what Twitter is still is very much in the eye of the beholder.,57.81,False
916,2016-09-28,57.88,58.06,57.67,58.03,20536400,MSFT,"Protecting Humans and Jobs From Robots Is 5 Tech Giants’ Goal: The Partnership on AI unites Amazon, Facebook, Google, IBM and Microsoft to ease public fears of machines that are learning to think for themselves.",,57.57,False
917,2016-09-29,57.81,58.1679,57.21,57.4,25463536,MSFT,"Salesforce Is Said to Question Microsoft-LinkedIn Deal in Europe: Salesforce, a San Francisco tech company, is said to have questioned whether Microsoft’s takeover of LinkedIn might hinder consumer choice and access to data.",,57.405,True
918,2016-09-30,57.57,57.77,57.34,57.6,29910788,MSFT,"Daily Report: Trust Busters Destined to Dig into Data: European regulators look at Microsoft’s purchase of LinkedIn not for what it is, but for what may be. They are right to.",,57.27,False
919,2016-10-03,57.405,57.55,57.06,57.42,19189515,MSFT,U.S. Tech Giants Are Investing Billions to Keep Data in Europe: Companies like Amazon and Microsoft are building data centers across the Continent in response to Europeans’ desires to keep their information close to home.,,57.29,False
920,2016-10-04,57.27,57.595,56.97,57.24,20085874,MSFT,,,57.74,True
921,2016-10-05,57.29,57.9601,57.26,57.64,16726411,MSFT,,,57.85,True
922,2016-10-06,57.74,57.86,57.28,57.74,16212611,MSFT,,,57.91,True
923,2016-10-07,57.85,57.98,57.42,57.8,20089020,MSFT,,,57.89,True
924,2016-10-10,57.91,58.39,57.87,58.04,18196509,MSFT,,"Looking for a Choice of Voices in A.I. Technology: Choosing a voice, which is often young and female, in conversational computing has implications for design, branding or interacting with machines.",57.11,False
925,2016-10-11,57.89,58.02,56.89,57.19,26497418,MSFT,,,56.7,False
926,2016-10-12,57.11,57.27,56.4,57.11,22177464,MSFT,,"How to Bid Adieu to Yahoo: When you decide it’s time to close your account and move on to another mail service, make sure you get all the files you need before you go.",57.12,True
927,2016-10-13,56.7,57.3,56.315,56.92,25313748,MSFT,,,57.36,True
928,2016-10-14,57.12,57.74,57.12,57.42,27402451,MSFT,,,57.53,True
929,2016-10-17,57.36,57.46,56.87,57.22,23830014,MSFT,,,57.47,True
930,2016-10-18,57.53,57.945,57.41,57.66,19149538,MSFT,Bill Belichick Throws In the Tablet: The Patriots’ reticent coach goes on and on about how unhappy he is with the Microsoft Surface tablet.,,57.5,False
931,2016-10-19,57.47,57.84,57.395,57.53,22878397,MSFT,,,60.28,True
932,2016-10-20,57.5,57.52,56.66,57.25,49455612,MSFT,"Microsoft Shares Hit a High With Promise of the Cloud’s Profit Margins: Microsoft said its gross profit margin from its commercial cloud business was 49 percent — lower than its traditional software business, but still attractive.",,59.94,True
933,2016-10-21,60.28,60.45,59.485,59.66,80032206,MSFT,"Daily Report: Microsoft, Ahead in the Cloud: Investors liked what they saw in the software giant’s earnings. Wait until they see how many value-building charges the company can add to computing.",,60.85,True
934,2016-10-24,59.94,61.0,59.93,61.0,54066978,MSFT,,,60.81,False
935,2016-10-25,60.85,61.3699,60.8,60.99,35137164,MSFT,,,60.61,False
936,2016-10-26,60.81,61.2,60.47,60.63,29911608,MSFT,Microsoft Unveils Its First Desktop PC: The Surface Studio represents Microsoft’s growing presence in the hardware side of the industry that it once left entirely to its partners.,,60.01,False
937,2016-10-27,60.61,60.83,60.09,60.1,28479856,MSFT,,,60.16,True
938,2016-10-28,60.01,60.52,59.58,59.87,33574684,MSFT,,,59.97,True
939,2016-10-31,60.16,60.42,59.92,59.92,26434697,MSFT,,,59.82,False
940,2016-11-01,59.97,60.02,59.25,59.8,24532986,MSFT,,,59.53,False
941,2016-11-02,59.82,59.93,59.3,59.43,22147005,MSFT,"Microsoft Puts Slack in Cross Hairs With New Office Chat App: The tech giant introduced Microsoft Teams, an addition to its Office 365 suite, which resembles Slack but adds features like threaded conversations and videoconferencing.",,58.65,False
942,2016-11-03,59.53,59.64,59.11,59.21,21600427,MSFT,,,59.78,True
943,2016-11-04,58.65,59.28,58.52,58.71,28697016,MSFT,,A Formula for Easier-to-Read Excel Work Sheets: Adding color or a shade of gray to every other row in your spreadsheet can help your eyes focus better on the information.,60.55,True
944,2016-11-07,59.78,60.52,59.78,60.42,31664798,MSFT,,"Larry Ellison’s Hardball Tactics Win NetSuite for Oracle: Fear that Oracle would back away led NetSuite shareholders to accept a $9.3 billion offer over the objections of a major investor, T. Rowe Price.",60.0,False
945,2016-11-08,60.55,60.78,60.15,60.47,22935355,MSFT,,,60.48,True
946,2016-11-09,60.0,60.59,59.2,60.17,49632479,MSFT,,,58.23,False
947,2016-11-10,60.48,60.49,57.6302,58.7,57822394,MSFT,"Parallels Between Europe’s Antitrust Cases Against Google and Microsoft: In charges brought recently against Google and earlier against Microsoft, officials say that each company favored some of its services over those of rivals.",,59.02,True
948,2016-11-11,58.23,59.11600000000001,58.01,59.02,38767843,MSFT,,,58.33,False
949,2016-11-14,59.02,59.08,57.28,58.12,41328422,MSFT,,,58.94,True
950,2016-11-15,58.33,59.49,58.315,58.87,35904126,MSFT,,,60.41,True
951,2016-11-16,58.94,59.66,58.81,59.65,27332475,MSFT,,,60.78,True
952,2016-11-17,60.41,60.95,59.965,60.64,32132728,MSFT,,,60.5,False
953,2016-11-18,60.78,61.14,60.3,60.35,27686311,MSFT,,,60.98,True
954,2016-11-21,60.5,60.97,60.42,60.86,19652595,MSFT,"Making Movies With Windows 10: Microsoft’s Windows Movie Maker app is headed for retirement next year, but an updated version is promised and other programs may fill the void.",,61.01,True
955,2016-11-22,60.98,61.26,60.805,61.12,23206700,MSFT,,,60.3,False
956,2016-11-23,61.01,61.1,60.25,60.4,21848913,MSFT,,,60.34,False
957,2016-11-25,60.3,60.53,60.13,60.53,8409616,MSFT,,,60.65,True
958,2016-11-28,60.34,61.02,60.21,60.61,20732619,MSFT,,,60.86,True
959,2016-11-29,60.65,61.41,60.52,61.09,22366721,MSFT,,,60.11,False
960,2016-11-30,60.86,61.18,60.215,60.26,34655435,MSFT,,,59.08,False
961,2016-12-01,60.11,60.15,58.935,59.2,34542121,MSFT,"Reintroduce Yourself to Microsoft’s Cortana: If the Windows 10 virtual assistant software is calling you by the wrong name, or butchering its pronunciation, here’s how to fix it.",,59.7,True
962,2016-12-02,59.08,59.47,58.8,59.25,25515665,MSFT,,,60.43,True
963,2016-12-05,59.7,60.585,59.56,60.22,23552658,MSFT,,,60.01,False
964,2016-12-06,60.43,60.46,59.8,59.95,19907035,MSFT,"Facebook and Other Tech Companies Seek to Curb Flow of Terrorist Content: Facebook, Google, Twitter and Microsoft announced they have teamed up to fight the spread of such content online by sharing technology and information.",Europe Presses American Tech Companies to Tackle Hate Speech: A report published by European officials said that only 40 percent of online material flagged as offensive was reviewed within 24 hours.,61.3,True
965,2016-12-07,60.01,61.38,59.8,61.37,30808969,MSFT,,,61.18,False
966,2016-12-08,61.3,61.58,60.84,61.01,21220753,MSFT,"With LinkedIn, Microsoft Looks to Avoid Past Acquisition Busts: The technology giant has not had a great track record with the companies it acquires. The hope is that it has learned from its mistakes.",,61.82,True
967,2016-12-09,61.18,61.99,61.125,61.97,27349356,MSFT,Daily Report: What Microsoft Needs From LinkedIn: One sign of success in the $26 billion merger will be if few LinkedIn employees use their own product to find another job.,,62.5,True
968,2016-12-12,61.82,62.3,61.72,62.17,20198081,MSFT,,,63.0,True
969,2016-12-13,62.5,63.42,62.24,62.98,35718868,MSFT,,"When Trump Meets Tech Leaders, Jobs Will Be on the Agenda: The executives meeting with Mr. Trump in Manhattan on Wednesday include Elon Musk of Tesla, Timothy D. Cook of Apple and Jeff Bezos of Amazon.",62.7,False
970,2016-12-14,63.0,63.45,62.53,62.68,30352654,MSFT,,,62.95,True
971,2016-12-15,62.7,63.1535,62.3,62.58,27669868,MSFT,,,62.56,False
972,2016-12-16,62.95,62.95,62.115,62.3,42453083,MSFT,,,63.69,True
973,2016-12-19,62.56,63.77,62.42,63.62,34338219,MSFT,,,63.43,False
974,2016-12-20,63.69,63.8,63.025,63.54,26028379,MSFT,,,63.84,True
975,2016-12-21,63.43,63.7,63.12,63.54,17096304,MSFT,,,63.45,False
976,2016-12-22,63.84,64.1,63.405,63.55,22176585,MSFT,,,63.21,False
977,2016-12-23,63.45,63.54,62.8,63.24,12403819,MSFT,,,63.4,True
978,2016-12-27,63.21,64.07,63.21,63.28,11763173,MSFT,,,62.86,False
979,2016-12-28,63.4,63.4,62.83,62.99,14653348,MSFT,,,62.96,False
980,2016-12-29,62.86,63.2,62.73,62.9,10250582,MSFT,,,62.79,False
981,2016-12-30,62.96,62.99,62.03,62.14,25579908,MSFT,,,62.48,True
982,2017-01-03,62.79,62.84,62.125,62.58,20694101,MSFT,,,62.19,False
983,2017-01-04,62.48,62.75,62.12,62.3,21339969,MSFT,,"Tech Giants Seem Invincible. That Worries Lawmakers.: Giant tech companies are usually challenged by start-ups. But with no obvious upstart competitors, it may be governments that pose the biggest threat.",62.3,False
984,2017-01-05,62.19,62.66,62.03,62.3,24875968,MSFT,,,62.76,True
985,2017-01-06,62.3,63.15,62.04,62.84,19922919,MSFT,,,62.73,False
986,2017-01-09,62.76,63.08,62.54,62.64,20382730,MSFT,,"Data Could Be the Next Tech Hot Button for Regulators: For decades, dominance in the technology industry was based on software or hardware. Now it is increasingly based on who owns the best data.",62.61,False
987,2017-01-10,62.73,63.07,62.28,62.62,18593004,MSFT,,,63.06,True
988,2017-01-11,62.61,63.23,62.43,63.19,21517335,MSFT,,,62.62,False
989,2017-01-12,63.06,63.4,61.95,62.61,20968223,MSFT,"A New Destination for Files Downloaded From Microsoft Edge: Microsoft’s Windows 10 browser puts files in the Downloads folder by default, but you can pick a new place to store those fresh-off-the-web items.",,62.68,True
990,2017-01-13,62.62,62.865,62.35,62.7,19422310,MSFT,,,62.67,False
991,2017-01-17,62.68,62.7,62.03,62.53,20663983,MSFT,,"Joining the Windows Testing Team: You don’t have to be a developer to get a sneak peek at unfinished versions of Windows, but make sure you have the hardware to spare.",62.24,False
992,2017-01-18,62.67,62.7,62.12,62.5,19670102,MSFT,,,62.67,True
993,2017-01-19,62.24,62.98,62.195,62.3,18451655,MSFT,,,62.7,True
994,2017-01-20,62.67,62.82,62.37,62.74,30213462,MSFT,,,63.2,True
995,2017-01-23,62.7,63.1159,62.57,62.96,23097581,MSFT,,,63.95,True
996,2017-01-24,63.2,63.735,62.94,63.52,24672940,MSFT,,,64.12,True
997,2017-01-25,63.95,64.1,63.45,63.68,24654933,MSFT,,,65.39,True
998,2017-01-26,64.12,64.535,63.55,64.27,43554645,MSFT,,,65.69,True
999,2017-01-27,65.39,65.91,64.89,65.78,44817972,MSFT,"Microsoft’s Profit Rises 4 Percent, as Cloud Business Booms: Microsoft reported a quarterly profit of $5.2 billion, or 66 cents a share, compared with $5.02 billion, or 62 cents a share, a year earlier.",,64.86,False
1000,2017-01-30,65.69,65.79,64.8,65.13,31651445,MSFT,,,64.355,False
1001,2017-01-31,64.86,65.15,64.26,64.65,25270549,MSFT,Give Windows 10 a Restart Schedule: The latest version of Microsoft’s operating system lets you set “active hours” to keep restarts from happening while you work.,,63.25,False
1002,2017-02-01,64.355,64.62,63.47,63.58,39671528,MSFT,,,63.5,False
1003,2017-02-02,63.25,63.41,62.75,63.17,45827013,MSFT,,,63.5,True
1004,2017-02-03,63.5,63.7,63.07,63.68,30301759,MSFT,,,63.74,True
1005,2017-02-06,63.5,63.65,63.14,63.64,19796360,MSFT,Why Windows 10 Wants to Automatically Restart: Microsoft intends to make sure the current version of Windows on your PC is always the newest version of its operating system.,"Tech Opposition to Trump Propelled by Employees, Not Executives: In a court filing, nearly 100 technology companies cited the “tremendous impact” of immigrants on the United States in opposing the Trump immigration ban.",63.57,False
1006,2017-02-07,63.74,63.78,63.23,63.43,20277226,MSFT,,,63.52,True
1007,2017-02-08,63.57,63.81,63.22,63.34,18096358,MSFT,,,64.25,True
1008,2017-02-09,63.52,64.435,63.32,64.06,22644443,MSFT,,,64.24,True
1009,2017-02-10,64.25,64.3,63.975,64.0,18170729,MSFT,"Sticking With Windows 7: Microsoft’s older operating system may not be the latest and greatest, but it’s officially supported for another few years.",,64.41,True
1010,2017-02-13,64.24,64.86,64.13,64.72,22920101,MSFT,,,64.5,False
1011,2017-02-14,64.41,64.72,64.02,64.57,23108426,MSFT,,,64.74,True
1012,2017-02-15,64.5,64.57,64.155,64.53,17005157,MSFT,,,64.47,False
1013,2017-02-16,64.74,65.24,64.44,64.52,20546345,MSFT,,,64.61,True
1014,2017-02-17,64.47,64.69,64.3,64.62,21248818,MSFT,"What to Do When Windows Updates Fail: Microsoft’s service for keeping Windows current with the latest system patches can have problems, but troubleshooting might help those updates install.",,64.33,False
1015,2017-02-21,64.61,64.95,64.45,64.49,20655869,MSFT,,,64.42,False
1016,2017-02-22,64.33,64.39,64.05,64.36,19292651,MSFT,,,64.53,True
1017,2017-02-23,64.42,64.7285,64.195,64.62,20273128,MSFT,,,64.54,False
1018,2017-02-24,64.53,64.8,64.135,64.62,21796800,MSFT,,Automatic Update Headaches: System software updates — and upgrade problems — are not a Windows-only issue. Apple upgrades have caused disruptions for Mac users.,64.08,False
1019,2017-02-27,64.54,64.54,64.045,64.23,15871507,MSFT,"Business Giants to Announce Creation of a Computing System Based on Ethereum: An alliance of about 30 companies, including Microsoft and JPMorgan Chase, has plans to standardize data gathering and tracking with software that is seen as harder to hack.",,64.13,False
1020,2017-02-28,64.08,64.2,63.76,63.98,23239825,MSFT,,,64.69,True
1021,2017-03-01,64.13,64.99,64.0218,64.94,26937459,MSFT,"Editing Documents on Both a PC and a Mac: You may not get all the program’s features, but you do not need the full version of Microsoft Word to open, edit and save Word files on a Mac.",,63.99,False
1022,2017-03-02,64.69,64.75,63.88,64.01,24539597,MSFT,,"Apple’s Devices Lose Luster in American Classrooms: Over the last three years, iPads and Mac notebooks have steadily lost ground to Chromebooks, inexpensive laptops that run on Google’s Chrome operating system.",63.97,False
1023,2017-03-03,63.99,64.28,63.62,64.25,18139405,MSFT,,,64.19,False
1024,2017-03-06,63.97,64.56,63.81,64.27,18750255,MSFT,,,64.26,False
1025,2017-03-07,64.19,64.775,64.19,64.4,18520987,MSFT,How to Get Windows 10 to Run Older Programs: Microsoft’s current operating system comes with compatibility settings that may convince outdated applications to work on Windows 10.,,65.19,True
1026,2017-03-08,64.26,65.085,64.25,64.99,21510907,MSFT,,,65.11,True
1027,2017-03-09,65.19,65.2,64.48,64.73,19846832,MSFT,,,65.01,True
1028,2017-03-10,65.11,65.26,64.75,64.93,19538245,MSFT,,,64.53,False
1029,2017-03-13,65.01,65.195,64.57,64.71,20100035,MSFT,,,64.55,False
1030,2017-03-14,64.53,64.55,64.15,64.41,14280202,MSFT,,,64.75,True
1031,2017-03-15,64.55,64.92,64.25,64.75,24833810,MSFT,,"Just What Was in That iOS System Update?: If you want to see what else happened besides security patches and bug fixes when you installed that update, check the source.",64.91,True
